,DOI,Title,Date,Authors,Publication,Publisher,File
48,,"Forest Ecosystem Management: An Ecological, Economic, and Social Assessment (FEMAT), 1993. Report of the Forest Ecosystem Management Assessment Team",,[],"Forest Ecosystem Management: An Ecological, Economic, and Social Assessment (FEMAT), 1993. Report of the Forest Ecosystem Management Assessment Team",,28356_57616_FSPLT2_291922
49,PNW- GTR-760,Effects of Forest Practices on Peak Flows and Consequent Channel Response: A State-of-Science Report for Western Oregon and Washington,2008-05,"[Person(firstname='Gordon', middlename='', surname='Grant')]",Effects of Forest Practices on Peak Flows and Consequent Channel Response: A State-of-Science Report for Western Oregon and Washington,USDA Forest Service,28356_57616_FSPLT2_291922
50,,Influence of Timber Harvesting on Headwater Peak Stream Temperatures in a Northern Idaho Watershed,2007,"[Person(firstname='John', middlename='A', surname='Gravelle'), Person(firstname='Timothy', middlename='E', surname='Link')]",Forestry Science,,28356_57616_FSPLT2_291922
51,,"Umatilla National Forest Barometer Watershed Program, Effects of timber harvest on the hydrology and climate of four small watersheds",1995,"[Person(firstname='J', middlename='D', surname='Helvey'), Person(firstname='William', middlename='B', surname='Fowler')]","Umatilla National Forest Barometer Watershed Program, Effects of timber harvest on the hydrology and climate of four small watersheds",,28356_57616_FSPLT2_291922
52,,Effects of Traffic and Ditch Maintenance on Forest Road Sediment Production,1999-03-25,"[Person(firstname='C', middlename='H', surname='Luce'), Person(firstname='T', middlename='A', surname='Black')]",Proceedings of the Seventh Federal Interagency Sedimentation Conference,,28356_57616_FSPLT2_291922
53,,Riparian Microclimate and Stream Temperature Response to Forest Harvesting: A Review,2005-08,"[Person(firstname='R', middlename='', surname='Moore'), Person(firstname='', middlename='', surname='Dan'), Person(firstname='D', middlename='L', surname='Spittlehouse'), Person(firstname='Anthony', middlename='', surname='Story')]",Journal of the American Water Resources Association,,28356_57616_FSPLT2_291922
54,,Sediment Production from Forest Road Surfaces,1984,"[Person(firstname='L', middlename='M', surname='Reid'), Person(firstname='T', middlename='', surname='Dunne')]",Water Resources Research,,28356_57616_FSPLT2_291922
55,,Effects of Changes in Forest Cover on Streamflow: A Literature Review,2000,"[Person(firstname='Rob', middlename='', surname='Scherer')]",Watershed Assessment in the Southern Interior of British Columbia: Workshop Proceedings,,28356_57616_FSPLT2_291922
56,,Monitoring the effects of timber harvest on annual water yield,1995,"[Person(firstname='John', middlename='C', surname='Stednick')]",Journal of Hydrology,,28356_57616_FSPLT2_291922
57,,Umatilla National Forest Land and Resource Management Plan,1990,[],Umatilla National Forest Land and Resource Management Plan,,28356_57616_FSPLT2_291922
58,,,2001,[],Umatilla National Forest. Unpublished Report. Best Management Practices,,28356_57616_FSPLT2_291922
59,,,,[],Unpublished Report. School Fire Salvage Recovery Project FEIS,,28356_57616_FSPLT2_291922
60,,"FS-990a, National Best Management Practices for Water Quality Management on National Forest System Lands",2012,"[Person(firstname='', middlename='', surname='Usda Forest Service')]","FS-990a, National Best Management Practices for Water Quality Management on National Forest System Lands",,28356_57616_FSPLT2_291922
61,,Memorandum of Understanding to meet state and federal water quality rules and regulations. Unpublished document,2007,[],Memorandum of Understanding to meet state and federal water quality rules and regulations. Unpublished document,,28356_57616_FSPLT2_291922
62,,"Implementation of Interim Strategies for Managing Anadromous Fish-producing Watersheds in Easter Oregon and Washington, Idaho, and Portions of California (PACFISH)",,"[Person(firstname='', middlename='', surname='Usda Forest Service')]","Implementation of Interim Strategies for Managing Anadromous Fish-producing Watersheds in Easter Oregon and Washington, Idaho, and Portions of California (PACFISH)",,28356_57616_FSPLT2_291922
63,,Software for calculating vegetation disturbance and recovery by using the equivalent clearcut area model,2005,"[Person(firstname='A', middlename='A', surname='Ager'), Person(firstname='Caty', middlename='', surname='Clifton')]",Gen. Tech. Rep,,28356_57616_FSPLT2_291922
64,,"Design of Forest Riparian Buffer Strips for the Protection of Water Quality, Analysis of the Scientific Literature",1992,"[Person(firstname='George', middlename='H', surname='Belt'), Person(firstname='O&apos;', middlename='', surname='Jay'), Person(firstname='Troy', middlename='', surname='Laughlin'), Person(firstname='', middlename='', surname='Merrill')]","Design of Forest Riparian Buffer Strips for the Protection of Water Quality, Analysis of the Scientific Literature",,28356_57616_FSPLT2_291922
65,,Stream temperature and aquatic habitat: fisheries and forestry interactions,1987,"[Person(firstname='Robert', middlename='L', surname='Beschta'), Person(firstname='E', middlename='', surname='Robert'), Person(firstname='George', middlename='W', surname='Bilby'), Person(firstname='L', middlename='Blair', surname='Brown'), Person(firstname='Terry', middlename='D', surname='Holtby'), Person(firstname='', middlename='', surname='Hofstra')]",Streamside management: forestry and fishery interactions,,28356_57616_FSPLT2_291922
66,,Forestry and water quality,1991,"[Person(firstname='George', middlename='W', surname='Brown')]",Forestry and water quality,"Oregon State University Book Stores, Inc",28356_57616_FSPLT2_291922
67,,"USDA Forest Service General Technical Report RM-248, Rocky Mountain Forest and Range Experiment Station",1994,"[Person(firstname='Thomas', middlename='', surname='Brown'), Person(firstname='C;', middlename='', surname='Binkley'), Person(firstname='Dan', middlename='', surname='')]","USDA Forest Service General Technical Report RM-248, Rocky Mountain Forest and Range Experiment Station",,28356_57616_FSPLT2_291922
68,,Report for the Nez Perce Tribal Executive Committee and Nez Perce Fisheries Resource Management,1998,"[Person(firstname='Steven', middlename='P', surname='Cramer'), Person(firstname='Kenneth', middlename='L', surname='Witty')]",Report for the Nez Perce Tribal Executive Committee and Nez Perce Fisheries Resource Management,"Cramer & Associates, Inc., 300 S.E. Arrow Creek Lane",28356_57616_FSPLT2_291922
69,,,2011-02-14,"[Person(firstname='Rebecca', middlename='', surname='Dittmann')]",,,28356_57616_FSPLT2_291922
70,,Influences of Wildfire and Channel Reorganization on Spatial and Temporal Variation in Stream Temperature and the Distribution of Fish and Amphibians,2007,"[Person(firstname='Jason', middlename='B', surname='Dunham'), Person(firstname='', middlename='E', surname='Amanda'), Person(firstname='Charlie', middlename='H', surname='Rosenberger'), Person(firstname='Bruce', middlename='E', surname='Luce'), Person(firstname='', middlename='', surname='Rieman')]",Ecosystems,,28356_57616_FSPLT2_291922
71,PNW-GTR- 760,Effects of Forest Practices on Peak Flows and Consequent Channel Response: A State-of-Science Report for Western Oregon and Washington,2008-05,"[Person(firstname='Gordon', middlename='', surname='Grant')]",Effects of Forest Practices on Peak Flows and Consequent Channel Response: A State-of-Science Report for Western Oregon and Washington,USDA Forest Service,28356_57616_FSPLT2_291922
72,,Response of western Oregon (USA) stream temperatures to contemporary forest management,2011,"[Person(firstname='Groom', middlename='', surname='Jeremiah'), Person(firstname='D', middlename='', surname=''), Person(firstname='Liz', middlename='', surname='Dent'), Person(firstname='Lisa', middlename='J', surname='Madsen'), Person(firstname='Jennifer', middlename='', surname='Fleuret')]",Forest Ecology and Management. Forest Ecol. Manage,,28356_57616_FSPLT2_291922
73,,Genetic Differentiation among Sympatric Migratory and Resident Life History Forms of Rainbow Trout in British Columbia,2008,"[Person(firstname='Daniel', middlename='D', surname='Heath'), Person(firstname='Corwyn', middlename='M', surname='Bettles'), Person(firstname='Sara', middlename='', surname='Jamieson'), Person(firstname='Iga', middlename='', surname='Stasiak'), Person(firstname='Margaret', middlename='F', surname='Docker')]",Transactions of the American Fisheries Society,,28356_57616_FSPLT2_291922
74,,"Umatilla National Forest Barometer Watershed Program, Effects of timber harvest on the hydrology and climate of four small watersheds",1995,"[Person(firstname='J', middlename='D', surname='Helvey'), Person(firstname='William', middlename='B', surname='Fowler')]","Umatilla National Forest Barometer Watershed Program, Effects of timber harvest on the hydrology and climate of four small watersheds",,28356_57616_FSPLT2_291922
75,,Effects of Wildfire and subsequent hydrologic events on fish distribution and avundance in tributaries of North Fork John Day River,2001,"[Person(firstname='Phillip', middlename='J', surname='Howell')]",North American Journal of Fisheries Management,,28356_57616_FSPLT2_291922
76,,Sediment Trapping by Streamside Management Zones of Various Widths after Forest Harvest and Site Preparation,2010,"[Person(firstname='Lakel', middlename='', surname='William'), Person(firstname='A', middlename='', surname='Iii'), Person(firstname='Wallace', middlename='M', surname='Aust'), Person(firstname='M', middlename='Chad', surname='Bolding'), Person(firstname='C', middlename='Andrew', surname='Dolloff'), Person(firstname='Patrick', middlename='', surname='Keyser'), Person(firstname='Robert', middlename='', surname='Feldt')]",Forest Science,,28356_57616_FSPLT2_291922
77,,"Influences of Wildfire, Habitat Size, and Connectivity on Trout in Headwater Streams Revealed by Patterns of Genetic Diversity",2009,"[Person(firstname='Helen', middlename='', surname='Neville'), Person(firstname='Jason', middlename='', surname='Dunham'), Person(firstname='Amanda', middlename='', surname='Rosenberger'), Person(firstname='John', middlename='', surname='Umek'), Person(firstname='Brooke', middlename='', surname='Nelson')]",Transactions of the American Fisheries Society,,28356_57616_FSPLT2_291922
78,,,,"[Person(firstname='C', middlename='', surname='Overton'), Person(firstname='', middlename='', surname='Kerry')]",,,28356_57616_FSPLT2_291922
79,,,,"[Person(firstname='John', middlename='D', surname='Mcintyre'), Person(firstname='Robyn', middlename='', surname='Armstrong')]",,,28356_57616_FSPLT2_291922
80,,"User's guide to fish habitat: descriptions that represent natural conditions in the Salmon River Basin, Idaho. Gen",1995,"[Person(firstname='Shari', middlename='L', surname='Whitwell'), Person(firstname='Kelly', middlename='A', surname='Duncan')]","User's guide to fish habitat: descriptions that represent natural conditions in the Salmon River Basin, Idaho. Gen",,28356_57616_FSPLT2_291922
81,,"Decision Notice/Decision Record, Finding of No Significant Impact,Environmental Assessment for the interim strategies for managing anadromous fish_producing watersheds in Eastern Oregon and Washington, Idaho, and Portions of California",1995,"[Person(firstname='', middlename='', surname='Pacfish')]","Decision Notice/Decision Record, Finding of No Significant Impact,Environmental Assessment for the interim strategies for managing anadromous fish_producing watersheds in Eastern Oregon and Washington, Idaho, and Portions of California",USDA Forest Service,28356_57616_FSPLT2_291922
82,,A field guide to freshwater fishes of North America north of Mexico,1991,"[Person(firstname='Lawrence', middlename='M', surname='Page'), Person(firstname='', middlename='', surname='Burr'), Person(firstname='M', middlename='', surname='Brooks')]",A field guide to freshwater fishes of North America north of Mexico,,28356_57616_FSPLT2_291922
83,,Gene Flow between resident and anadromous rainbow trout in the Yakima Basin: Ecological and genetic evidence. Pages 56-64 in,2007,"[Person(firstname='Todd', middlename='N', surname='Pearson'), Person(firstname='R', middlename='', surname='Stevan'), Person(firstname='', middlename='', surname='Phelps'), Person(firstname='W', middlename='', surname='Steven'), Person(firstname='Eric', middlename='L', surname='Martin'), Person(firstname='Geoffrey', middlename='A', surname='Bertrand'), Person(firstname='', middlename='', surname='Mcmichael')]",Redband trout: resilience and challenge in a changing landscape,American fisheries Society,28356_57616_FSPLT2_291922
84,,Tollgate Fuels Reduction Project Hydrologic Effects Analysis,2011,"[Person(firstname='Stacia', middlename='', surname='Peterson')]",Tollgate Fuels Reduction Project Hydrologic Effects Analysis,,28356_57616_FSPLT2_291922
85,,Effectiveness of timber harvest practices for controlling sediment related water quality impacts,2006,"[Person(firstname='Edward', middlename='B', surname='Rashin'), Person(firstname='Casey', middlename='J', surname='//Clishe'), Person(firstname='Andrew', middlename='T /', surname='//Loch'), Person(firstname='Johanna', middlename='M', surname='Bell')]",Journal of the American Water Resources Association,,28356_57616_FSPLT2_291922
